,Nama Produk,Penjual,Rating,Total Terjual,Harga,Link Pembelian
21,Anticrack All Oppo A12 A9 2020 A5 A5S A7 A3S F9 F5 F7 A71 A37 A57 A39 A83 F3 F1S Anti Crack Softcase,Sukoharjo Gudang Accessories Solo,4.8,Terjual 1478,Rp20.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gg6da1-jual-anticrack-all-oppo-a12-a9-2020-a5-a5s-a7-a3s-f9-f5-f7-a71-a37-a57-a39-a83-f3-f1s-anti-crack-softcase
22,Infinix Hot 11s NFC 4 64 GB Garansi Resmi,Jakarta Pusat Rdj_cell,5,Terjual 1461,Rp2.218.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tfvd-jual-infinix-hot-11s-nfc-4-64-gb-garansi-resmi
23,Slim Black Matte Oppo A15 A12 F11 R17 A7 F9 A3S F7 F5 A71 A37 A57 A39 F3 Neo 7 5 A33 F1S Softcase,Sukoharjo Gudang Accessories Solo,4.9,Terjual 1442,Rp19.900,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gg6cqj-jual-slim-black-matte-oppo-a15-a12-f11-r17-a7-f9-a3s-f7-f5-a71-a37-a57-a39-f3-neo-7-5-a33-f1s-softcase
24,Anticrack case Samsung Galaxy V A7 2018 Grand J1 2016 ace J2 PRO J3 J5 J7 Plus Prime A6 A6 A5 2017,Sukoharjo Gudang Accessories Solo,4.8,Terjual 1414,Rp20.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gg6cvv-jual-anticrack-case-samsung-galaxy-v-a7-2018-grand-j1-2016-ace-j2-pro-j3-j5-j7-plus-prime-a6-a6-a5-2017
25,HP VIVO Y55 RAM 3/32GB  HP VIVO Y66 RAM 4/64GB HP VIVO Y67 RAM 6/128GB 4G,Bandung Gayleid,5,Terjual 1414,Rp1.000.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hrr7t4-jual-hp-vivo-y55-ram-3-32gb-hp-vivo-y66-ram-4-64gb-hp-vivo-y67-ram-6-128gb-4g
26,vocer tri 3.5gb,Kab. Bogor Dsun shop,5,Terjual 1356,Rp16.830,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g3tyzd-jual-vocer-tri-3-5gb
27,Hf Headseat Brand X27 Premium Import Samsung Oppo Xiaomi Vivo,Jakarta Pusat lamigo_official,4.8,Terjual 1333,Rp7.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h0lzv4-jual-hf-headseat-brand-x27-premium-import-samsung-oppo-xiaomi-vivo
28,Redmi 9C 3 32Gb Garansi resmi Tam,Jakarta Timur Pluto Sellular,5,Terjual 1275,Rp1.549.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3d9w7-jual-redmi-9c-3-32gb-garansi-resmi-tam
29,NOKIA 105 2019,Bandung Gayleid,5,Terjual 1261,Rp250.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hrr7v4-jual-nokia-105-2019
30,Xiaomi Redmi 9A 2 32 GB - Garansi Resmi Xiaomi Indonesia,Jakarta Utara akbarstore,5,Terjual 1260,Rp1.420.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h6i0w1-jual-xiaomi-redmi-9a-2-32-gb-garansi-resmi-xiaomi-indonesia
31,iPhone 7 Plus 256GB 128GB 32GB fullset second normal mulus 100 original,Jakarta Barat Mimin store,4.9,Terjual 1206,Rp3.500.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4glp7od-jual-iphone-7-plus-256gb-128gb-32gb-fullset-second-normal-mulus-100-original
32,Samsung Galaxy A03 3 32 GB Garansi Resmi SEIN,Jakarta Pusat Rdj_cell,5,Terjual 1195,Rp1.639.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tf2m-jual-samsung-galaxy-a03-3-32-gb-garansi-resmi-sein
33,Softcase permen Vivo Y51L Y51 lama Y51 2020 Y20 Y20i Y20S Y12S Y55 Y55L y55s 1610 Y53S 2021 case candy macaron,Kediri Farah_collection,4.9,Terjual 1183,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pc4-jual-softcase-permen-vivo-y51l-y51-lama-y51-2020-y20-y20i-y20s-y12s-y55-y55l-y55s-1610-y53s-2021-case-candy-macaron
34,Auto fokus Xiaomi redmi 5 note 2 note 4 3s 3 pro 3x 4x 5A 4A M5 5 plus pocophone F1 Mi A1 Softcase non finger prime,Kediri Farah_collection,4.9,Terjual 1178,Rp9.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qhd-jual-auto-fokus-xiaomi-redmi-5-note-2-note-4-3s-3-pro-3x-4x-5a-4a-m5-5-plus-pocophone-f1-mi-a1-softcase-non-finger-prime
35,Redmi 9C 4 64Gb Garansi resmi Tam,Jakarta Timur Pluto Sellular,5,Terjual 1164,Rp1.749.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3d9u1-jual-redmi-9c-4-64gb-garansi-resmi-tam
36,Redmi 9A 2 32Gb Grs resmi Tam,Jakarta Timur Pluto Sellular,5,Terjual 1119,Rp1.239.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3da84-jual-redmi-9a-2-32gb-grs-resmi-tam
37,vocer smart 4gb nasional,Kab. Bogor Dsun shop,5,Terjual 1103,Rp11.600,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3aj6jyb-jual-vocer-smart-4gb-nasional
38,Xiaomi Redmi Note 10s 6 128 GB Garansi Resmi,Jakarta Pusat Rdj_cell,4.9,Terjual 1099,Rp3.104.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tg0d-jual-xiaomi-redmi-note-10s-6-128-gb-garansi-resmi
39,Samsung galaxy A11 3GB,Jakarta Barat Arnold,5,Terjual 1067,Rp2.000.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3q19z3k-jual-samsung-galaxy-a11-3gb
40,All Type Vivo Y1S Z1 PRO S1 Y12 Y15 Y17 Y91 Y91C Y93 Y95 V11 Y83 Y71 Y53 Y55 Y65 Y69 V5 V9 Anticrack,Sukoharjo Gudang Accessories Solo,4.9,Terjual 1063,Rp20.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gg6dwv-jual-all-type-vivo-y1s-z1-pro-s1-y12-y15-y17-y91-y91c-y93-y95-v11-y83-y71-y53-y55-y65-y69-v5-v9-anticrack
41,Samsung Galaxy A52 8 128 GB Garansi Resmi SEIN,Jakarta Pusat Rdj_cell,5,Terjual 960,Rp5.128.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tfs1-jual-samsung-galaxy-a52-8-128-gb-garansi-resmi-sein
42,Oppo A37,Medan Lucky Store,4.6,Terjual 938,Rp500.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/100uonb-jual-oppo-a37
43,Anti crack case REALME C11 C15 C3 XT 5 5i 5s 5PRO PRO X REAL ME C1 C2 2 3 6 PRO anticrack cases,Sukoharjo Gudang Accessories Solo,4.9,Terjual 937,Rp9.900,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gg6dbv-jual-anti-crack-case-realme-c11-c15-c3-xt-5-5i-5s-5pro-pro-x-real-me-c1-c2-2-3-6-pro-anticrack-cases
44,Anti crack Xiaomi redmi 4A 4X Note 4 7 6 S2 5A 6A Mi A1 note 2 Mi 5x 3s 3 pro 7A 3x Mi 5C note 5 pro,Kediri Farah_collection,4.9,Terjual 912,Rp8.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qld-jual-anti-crack-xiaomi-redmi-4a-4x-note-4-7-6-s2-5a-6a-mi-a1-note-2-mi-5x-3s-3-pro-7a-3x-mi-5c-note-5-pro
45,Handphone Multifungsi KUH T998,Medan Shorili,5,Terjual 887,Rp500.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/1elk82z-jual-handphone-multifungsi-kuh-t998
46,Samsung Galaxy A22 5G 6 128 GB Garasni Resmi SEIN,Jakarta Pusat Rdj_cell,5,,Rp3.324.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tfcp-jual-samsung-galaxy-a22-5g-6-128-gb-garasni-resmi-sein
47,Softcase Blackmatte Xiaomi Mi A1 redmi 6 hotwav m6 redmi 3S 2s 4A 6A 3 pro Note 5a Prime note 4 4x note 3 note 2 black matte Mia1 prime,Kediri Farah_collection,4.9,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qkj-jual-softcase-blackmatte-xiaomi-mi-a1-redmi-6-hotwav-m6-redmi-3s-2s-4a-6a-3-pro-note-5a-prime-note-4-4x-note-3-note-2-black-matte-mia1-prime
48,Xiaomi Redmi Note 10 5G 8 128 GB Garansi Resmi,Jakarta Pusat Rdj_cell,5,,Rp3.490.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8texp-jual-xiaomi-redmi-note-10-5g-8-128-gb-garansi-resmi
49,Case Samsung Galaxy A53 5G A73 5G A52s A52 A72 A32 5G RINGKE Onyx Softcase Casing ORIGINAL,Jakarta Utara WIEDE Shop,5,,Rp185.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4ha84ys-jual-case-samsung-galaxy-a53-5g-a73-5g-a52s-a52-a72-a32-5g-ringke-onyx-softcase-casing-original
50,Softcase dompet tali Oppo A3S A1k Realme C1 C2 Realme C11 C12 C15 A7 A5S A12 F9 A11k narzo 20 30A 2020,Kediri Farah_collection,4.9,,Rp34.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qg1-jual-softcase-dompet-tali-oppo-a3s-a1k-realme-c1-c2-realme-c11-c12-c15-a7-a5s-a12-f9-a11k-narzo-20-30a-2020
51,Infinix Note 11 NFC 6 128 GB Garansi Resmi,Jakarta Pusat Rdj_cell,5,,Rp2.620.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tf67-jual-infinix-note-11-nfc-6-128-gb-garansi-resmi
52,Samsung Galaxy A13 6 128 GB Garansi Resmi,Jakarta Pusat Rdj_cell,5,,Rp2.926.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tf11-jual-samsung-galaxy-a13-6-128-gb-garansi-resmi
53,Anticrack case Xiaomi Redmi Note 6 Note 7 7 a 7a 6X Mi A2 6a 6 Pro A2 Lite POCOPHONE F1 anti crack,Sukoharjo Gudang Accessories Solo,4.8,,Rp9.900,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gg6e3s-jual-anticrack-case-xiaomi-redmi-note-6-note-7-7-a-7a-6x-mi-a2-6a-6-pro-a2-lite-pocophone-f1-anti-crack
54,Samsung galaxy A10s,Tangerang Selatan Gudang Handphone,5,,Rp1.500.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2f2hcjt-jual-samsung-galaxy-a10s
55,Timbangan Kopi Timbangan Dapur Home Brewers Mini Digital Scaler 3kg 2kg 1kg 0 1gr,Surabaya Jaya Indah Makmur,4.8,,Rp59.900,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h1xs0d-jual-timbangan-kopi-timbangan-dapur-home-brewers-mini-digital-scaler-3kg-2kg-1kg-0-1gr
56,Anti crack Oppo A37 neo 5 7 F7 A71 F3 A57 A39 F1 plus youth A7 A5s A12 A11k F5 a83 F3 F1s A59 A37f A33w,Kediri Farah_collection,4.9,,Rp8.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nd4-jual-anti-crack-oppo-a37-neo-5-7-f7-a71-f3-a57-a39-f1-plus-youth-a7-a5s-a12-a11k-f5-a83-f3-f1s-a59-a37f-a33w
57,Xiaomi Redmi Note 10s 8 128 GB - Garansi Resmi Xiaomi Indonesia,Jakarta Utara akbarstore,5,,Rp3.375.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h6i1op-jual-xiaomi-redmi-note-10s-8-128-gb-garansi-resmi-xiaomi-indonesia
58,Case Samsung Galaxy A52s A52 A72 A51 A71 A22 A32 S21 S21 S21 Ultra S21 FE 5G A03s A12 Note 20 20 Ultra Fuze Hybrid Crystal Clear Casing,Jakarta Utara Nine point Nine,4.9,,Rp65.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gzdbyg-jual-case-samsung-galaxy-a52s-a52-a72-a51-a71-a22-a32-s21-s21-s21-ultra-s21-fe-5g-a03s-a12-note-20-20-ultra-fuze-hybrid-crystal-clear-casing
59,Xiaomi Poco M3 Pro 5G 4 64GB Garansi Resmi,Jakarta Pusat Rdj_cell,5,,Rp2.745.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tfla-jual-xiaomi-poco-m3-pro-5g-4-64gb-garansi-resmi
60,xiaomi redmi 4x . 4G LTE,Jakarta Barat JEMBES CELL,4.7,,Rp829.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/8jqri4-jual-xiaomi-redmi-4x-4g-lte
